,state,cuisine,revs_year
152,WI,Sandwiches,"[4, 7, 4, 5, 2, 3, 1, 2, 4, 3, 3, 2, 4, 5, 3, 6, 6, 5, 2, 5, 8, 2, 2, 5, 7, 2, 2, 4, 9, 1, 1, 3, 3, 4, 5, 4, 7, 1, 7, 3, 2, 1, 3, 4, 2, 6, 7, 6, 6, 1, 4, 5, 3, 1, 4, 3, 5, 6, 6, 2, 5, 0, 4, 1, 2, 1, 2, 2, 5, 3, 4, 0, 5, 1, 0, 3, 4, 2, 7, 2, 5, 3, 6, 9, 6, 1, 5, 2, 6, 3, 6, 3, 3, 3, 4, 4, 2, 3, 5, 6, 6, 5, 7, 2, 1, 3, 1, 4, 6, 5, 6, 5, 4, 3, 6, 6, 3, 5, 5, 3, 4, 3, 6, 0, 4, 5, 6, 3, 2, 5, 3, 1, 2, 5, 8, 2, 6, 2, 2, 3, 6, 3, 3, 7, 3, 3, 7, 3, 3, 2, 4, 5, 3, 4, 7, 9, 4, 5, 4, 6, 1, 2, 10, 5, 3, 5, 3, 7, 4, 2, 4, 6, 4, 4, 3, 5, 6, 9, 6, 7, 2, 8, 5, 5, 5, 5, 7, 5, 6, 1, 9, 4, 3, 7, 6, 4, 3, 7, 3, 7, 8, 5, 4, 4, 4, 2, 3, 8, 3, 5, 5, 6, 2, 7, 4, 7, 4, 4, 4, 9, 3, 7, 3, 4, 6, 5, 3, 2, 10, 2, 4, 3, 6, 4, 2, 4, 7, 5, 2, 2, 4, 4, 1, 6, 6, 11, 6, 3, 9, 8, 2, 4, 5, 3, 5, 3, 2, 3, 6, 4, 4, 6, 4, 6, 3, 5, 3, 6, 2, 4, 3, 3, 3, 6, 10, 2, 8, 4, 3, 3, 3, 6, 5, 3, 8, 7, 5, 3, 0, 5, 6, 6, 6, 3, 5, 3, 3, 2, 4, 1, 4, 1, 6, 7, 4, 5, 1, 8, 10, 5, 9, 2, 2, 3, 3, 6, 3, 2, 4, 7, 6, 2, 3, 2, 1, 3, 6, 4, 5, 5, 4, 3, 5, 7, 2, 2, 5, 5, 3, 3, 4, 6, 3, 4, 0, 2, 4, 4, 2, 3, 4, 2, 2, 6, 3, 4, 1, 2, 0, 1, 3, 7, 0, 3, 3]"
153,WI,American (Traditional),"[7, 8, 11, 10, 6, 15, 9, 9, 8, 4, 12, 7, 9, 11, 14, 7, 12, 14, 11, 14, 5, 9, 12, 7, 14, 8, 11, 8, 13, 11, 19, 9, 6, 7, 11, 13, 13, 8, 9, 7, 7, 8, 14, 12, 12, 14, 13, 10, 3, 12, 8, 12, 7, 9, 7, 8, 5, 10, 12, 8, 11, 8, 11, 9, 7, 8, 5, 13, 11, 7, 11, 12, 7, 9, 5, 9, 17, 8, 6, 7, 6, 12, 7, 8, 13, 13, 5, 11, 9, 8, 8, 11, 7, 7, 10, 10, 11, 9, 11, 11, 7, 16, 9, 13, 8, 11, 6, 10, 11, 8, 9, 10, 12, 6, 15, 11, 6, 7, 12, 9, 11, 12, 14, 5, 11, 9, 11, 14, 9, 7, 6, 9, 15, 10, 14, 7, 13, 6, 12, 10, 10, 8, 7, 8, 6, 10, 13, 11, 18, 10, 11, 9, 8, 9, 13, 9, 10, 12, 13, 11, 10, 17, 13, 10, 8, 16, 8, 13, 12, 11, 13, 13, 13, 11, 8, 7, 16, 11, 16, 10, 10, 9, 16, 15, 9, 12, 12, 17, 15, 8, 15, 12, 11, 12, 13, 13, 13, 16, 11, 10, 13, 6, 10, 10, 10, 12, 11, 9, 11, 13, 17, 13, 14, 10, 7, 13, 17, 14, 16, 10, 11, 11, 8, 9, 7, 16, 13, 17, 11, 12, 10, 17, 16, 18, 9, 13, 10, 11, 13, 15, 5, 14, 5, 8, 16, 12, 11, 11, 12, 11, 6, 3, 12, 16, 14, 10, 10, 10, 7, 11, 7, 12, 11, 15, 10, 8, 7, 14, 11, 12, 15, 8, 9, 15, 13, 13, 7, 14, 5, 4, 14, 10, 10, 11, 12, 9, 9, 11, 12, 15, 8, 14, 10, 10, 12, 5, 16, 17, 16, 8, 12, 9, 14, 13, 13, 12, 13, 11, 14, 18, 18, 14, 12, 12, 10, 13, 11, 6, 11, 11, 9, 16, 11, 7, 7, 8, 6, 9, 9, 8, 9, 13, 14, 6, 12, 7, 16, 9, 10, 18, 11, 8, 11, 11, 11, 6, 10, 7, 9, 3, 5, 11, 6, 5, 7, 8, 11, 6, 3, 7, 3, 14, 11, 8, 14]"
154,WI,Chicken Wings,"[0, 2, 3, 4, 0, 5, 1, 1, 1, 0, 4, 1, 1, 3, 0, 4, 3, 2, 3, 1, 1, 0, 1, 3, 1, 4, 0, 5, 2, 3, 1, 4, 2, 2, 1, 0, 1, 3, 2, 1, 0, 0, 0, 1, 3, 2, 0, 1, 2, 1, 1, 2, 1, 0, 3, 2, 5, 2, 4, 0, 0, 1, 2, 2, 2, 3, 0, 0, 1, 3, 3, 3, 1, 1, 2, 0, 3, 0, 0, 2, 0, 0, 1, 1, 2, 1, 1, 0, 1, 1, 0, 3, 1, 1, 1, 0, 0, 2, 0, 0, 3, 1, 4, 1, 1, 1, 1, 2, 2, 0, 1, 1, 3, 1, 0, 3, 1, 1, 3, 0, 2, 2, 1, 2, 0, 1, 3, 1, 2, 0, 2, 0, 0, 1, 2, 0, 2, 2, 1, 1, 0, 0, 0, 1, 2, 0, 0, 0, 0, 1, 1, 0, 0, 1, 0, 2, 1, 1, 2, 4, 2, 1, 1, 3, 0, 3, 0, 1, 0, 1, 3, 2, 2, 2, 0, 0, 2, 2, 1, 1, 4, 1, 1, 3, 1, 0, 0, 3, 1, 1, 3, 2, 3, 1, 3, 1, 2, 0, 2, 1, 1, 1, 2, 3, 5, 4, 0, 3, 3, 2, 0, 3, 2, 2, 5, 3, 2, 2, 4, 0, 1, 4, 3, 1, 0, 5, 3, 4, 1, 1, 2, 2, 1, 2, 1, 0, 3, 1, 1, 3, 4, 0, 3, 1, 6, 2, 0, 2, 1, 2, 2, 2, 4, 0, 0, 2, 3, 2, 1, 2, 4, 3, 3, 3, 1, 0, 3, 2, 2, 0, 2, 4, 4, 3, 5, 5, 1, 3, 2, 2, 2, 1, 1, 1, 1, 4, 5, 3, 1, 0, 2, 4, 1, 1, 1, 4, 1, 1, 1, 2, 5, 2, 2, 0, 2, 2, 5, 3, 2, 3, 5, 2, 0, 1, 0, 3, 1, 3, 1, 0, 2, 2, 1, 1, 1, 1, 1, 1, 2, 1, 0, 0, 1, 6, 1, 0, 1, 3, 2, 1, 1, 5, 0, 1, 2, 4, 1, 4, 1, 2, 2, 1, 0, 2, 0, 4, 2, 1, 0, 1, 0, 4, 0, 1, 2]"
155,WI,Mexican,"[3, 8, 9, 9, 9, 10, 16, 5, 11, 7, 7, 4, 6, 7, 13, 5, 11, 8, 7, 6, 8, 10, 10, 9, 6, 4, 11, 7, 12, 7, 10, 13, 3, 3, 9, 11, 9, 8, 10, 10, 10, 7, 13, 10, 11, 15, 11, 8, 11, 6, 8, 9, 15, 11, 5, 8, 6, 8, 7, 11, 4, 9, 5, 7, 6, 5, 9, 6, 11, 9, 7, 12, 14, 11, 6, 6, 7, 10, 6, 11, 14, 9, 9, 8, 10, 10, 4, 11, 7, 6, 5, 11, 10, 10, 9, 8, 8, 8, 9, 11, 5, 16, 11, 10, 16, 4, 6, 12, 12, 7, 7, 5, 14, 10, 15, 4, 7, 4, 9, 8, 10, 11, 11, 6, 14, 21, 11, 10, 16, 11, 10, 11, 7, 11, 13, 10, 15, 9, 12, 8, 3, 9, 4, 9, 7, 14, 12, 14, 13, 9, 10, 9, 14, 17, 12, 9, 8, 9, 8, 8, 11, 18, 7, 12, 9, 13, 9, 11, 13, 11, 13, 11, 11, 9, 10, 16, 10, 5, 6, 18, 16, 17, 12, 10, 7, 13, 12, 20, 11, 13, 13, 17, 13, 15, 9, 8, 13, 12, 11, 12, 13, 10, 13, 15, 8, 9, 9, 9, 8, 11, 9, 11, 11, 14, 9, 10, 4, 14, 12, 11, 10, 12, 9, 12, 22, 7, 14, 13, 16, 10, 9, 8, 7, 16, 3, 10, 13, 8, 21, 10, 14, 6, 12, 13, 13, 4, 11, 9, 6, 9, 8, 5, 13, 9, 7, 8, 8, 8, 14, 13, 8, 17, 6, 6, 9, 10, 12, 9, 11, 10, 7, 11, 12, 18, 4, 7, 3, 19, 8, 12, 12, 8, 12, 12, 16, 9, 11, 7, 12, 8, 7, 9, 6, 11, 14, 8, 16, 11, 9, 14, 7, 10, 8, 5, 11, 10, 12, 11, 6, 7, 7, 7, 5, 5, 5, 9, 5, 6, 12, 2, 15, 5, 8, 10, 15, 8, 8, 9, 7, 9, 9, 6, 7, 10, 14, 12, 9, 10, 4, 7, 13, 11, 5, 5, 8, 4, 5, 8, 4, 11, 5, 4, 8, 4, 6, 12, 16, 4, 5, 5, 7, 10, 13, 6, 8]"
156,WI,American (New),"[9, 19, 14, 15, 17, 18, 15, 12, 7, 16, 8, 11, 12, 19, 17, 21, 18, 20, 19, 13, 14, 11, 13, 16, 18, 11, 19, 13, 19, 16, 16, 11, 20, 16, 11, 12, 20, 24, 22, 13, 9, 12, 15, 14, 15, 17, 17, 22, 9, 21, 7, 23, 18, 21, 10, 12, 10, 11, 11, 17, 12, 16, 11, 13, 15, 11, 12, 13, 10, 13, 16, 13, 10, 14, 8, 12, 9, 13, 11, 10, 15, 11, 10, 18, 15, 12, 13, 19, 18, 15, 13, 18, 11, 16, 15, 14, 17, 13, 7, 20, 9, 13, 11, 12, 16, 17, 20, 17, 15, 14, 18, 16, 11, 11, 13, 10, 20, 15, 13, 14, 10, 15, 20, 13, 7, 19, 12, 14, 18, 12, 16, 15, 22, 10, 24, 13, 13, 12, 19, 20, 19, 19, 9, 23, 16, 16, 21, 15, 15, 18, 15, 11, 19, 12, 18, 20, 11, 20, 10, 26, 17, 13, 16, 29, 13, 13, 12, 10, 23, 16, 19, 24, 16, 16, 19, 17, 18, 13, 13, 16, 24, 21, 18, 17, 20, 20, 22, 20, 18, 19, 21, 16, 22, 26, 21, 15, 21, 25, 33, 18, 21, 15, 16, 33, 25, 17, 24, 24, 17, 25, 20, 17, 20, 18, 18, 28, 19, 24, 19, 24, 20, 29, 16, 24, 19, 22, 24, 15, 23, 19, 21, 24, 18, 23, 24, 29, 19, 10, 10, 30, 17, 10, 15, 26, 23, 21, 16, 12, 27, 18, 11, 17, 16, 13, 14, 15, 12, 29, 19, 17, 19, 27, 16, 13, 22, 19, 19, 13, 18, 13, 16, 14, 14, 23, 23, 16, 15, 16, 17, 22, 12, 26, 15, 14, 25, 16, 18, 17, 17, 13, 19, 25, 14, 19, 18, 31, 25, 17, 16, 14, 21, 14, 15, 16, 20, 21, 14, 10, 19, 17, 21, 19, 13, 23, 18, 31, 22, 19, 13, 12, 21, 17, 13, 16, 12, 17, 15, 12, 17, 12, 5, 20, 12, 18, 13, 10, 15, 15, 11, 14, 19, 10, 7, 17, 11, 19, 10, 16, 11, 11, 11, 12, 12, 9, 14, 7, 11, 15, 1, 2, 10, 12, 12, 18, 21]"
157,WI,Asian Fusion,"[1, 2, 4, 7, 4, 4, 3, 1, 1, 4, 4, 2, 5, 4, 4, 4, 4, 1, 3, 4, 4, 8, 2, 6, 6, 5, 7, 2, 6, 1, 6, 2, 2, 1, 4, 4, 5, 3, 5, 1, 3, 3, 5, 5, 8, 4, 1, 5, 5, 2, 4, 5, 4, 3, 5, 5, 3, 5, 2, 2, 6, 3, 4, 8, 7, 4, 7, 6, 3, 1, 2, 1, 3, 2, 1, 1, 1, 5, 5, 4, 4, 2, 6, 2, 3, 1, 3, 1, 6, 2, 4, 4, 3, 4, 2, 2, 5, 1, 3, 7, 3, 6, 5, 5, 2, 8, 1, 5, 4, 2, 3, 6, 1, 1, 9, 4, 5, 7, 6, 5, 4, 4, 2, 2, 3, 5, 4, 1, 0, 2, 4, 3, 4, 4, 6, 1, 2, 3, 2, 5, 4, 6, 4, 1, 2, 3, 1, 3, 5, 2, 2, 3, 2, 1, 2, 2, 5, 4, 1, 6, 4, 1, 3, 5, 3, 5, 4, 4, 4, 8, 1, 5, 4, 6, 3, 2, 1, 2, 5, 1, 5, 2, 2, 6, 2, 7, 4, 4, 1, 4, 5, 5, 7, 6, 7, 5, 4, 6, 2, 3, 2, 3, 8, 3, 4, 5, 2, 4, 4, 7, 4, 6, 5, 2, 5, 6, 3, 1, 4, 3, 3, 2, 6, 5, 4, 6, 6, 4, 2, 0, 4, 2, 4, 1, 1, 6, 3, 2, 2, 3, 4, 4, 9, 2, 5, 3, 4, 6, 4, 6, 3, 3, 5, 1, 6, 4, 4, 8, 4, 4, 8, 2, 1, 1, 4, 2, 8, 7, 1, 3, 1, 1, 5, 2, 0, 3, 2, 3, 3, 4, 3, 5, 1, 4, 5, 5, 4, 8, 3, 4, 3, 2, 4, 2, 3, 3, 4, 0, 3, 5, 5, 1, 6, 2, 3, 2, 1, 3, 3, 6, 2, 9, 4, 1, 2, 3, 3, 3, 3, 1, 4, 2, 4, 4, 2, 5, 4, 5, 2, 10, 3, 2, 4, 4, 4, 7, 2, 3, 3, 0, 1, 5, 3, 0, 4, 7, 4, 1, 2, 3, 3, 1, 3, 2, 3, 2, 2, 1, 1, 4, 1, 2, 3, 2, 3]"
158,WI,Steakhouses,"[6, 0, 3, 7, 5, 1, 5, 5, 1, 1, 5, 3, 4, 6, 6, 9, 6, 5, 3, 8, 3, 3, 10, 6, 2, 2, 5, 6, 5, 7, 2, 4, 2, 6, 3, 2, 8, 2, 7, 4, 1, 2, 2, 5, 3, 5, 6, 7, 7, 2, 4, 2, 4, 2, 1, 4, 4, 2, 1, 3, 3, 2, 1, 6, 4, 2, 1, 6, 5, 2, 5, 5, 0, 5, 2, 0, 8, 2, 6, 3, 2, 4, 4, 2, 3, 1, 9, 2, 4, 5, 3, 2, 2, 1, 3, 2, 5, 3, 1, 3, 3, 6, 1, 2, 2, 4, 3, 8, 3, 3, 3, 1, 1, 9, 5, 1, 1, 5, 9, 5, 5, 4, 5, 6, 5, 3, 3, 5, 4, 4, 5, 2, 3, 4, 2, 8, 2, 6, 3, 1, 5, 2, 0, 2, 2, 6, 3, 0, 2, 5, 3, 5, 4, 2, 2, 4, 2, 0, 2, 2, 4, 3, 1, 6, 2, 4, 3, 4, 3, 2, 4, 6, 2, 1, 2, 3, 3, 5, 4, 1, 2, 1, 7, 3, 3, 1, 4, 3, 1, 3, 3, 3, 4, 3, 3, 3, 7, 4, 6, 2, 5, 6, 5, 3, 9, 3, 4, 6, 10, 9, 8, 1, 7, 3, 3, 3, 8, 3, 5, 4, 5, 3, 3, 4, 6, 3, 6, 3, 8, 3, 3, 5, 4, 4, 1, 4, 0, 4, 5, 8, 2, 2, 4, 7, 6, 4, 3, 2, 4, 7, 2, 1, 4, 5, 3, 3, 6, 4, 4, 2, 6, 4, 4, 1, 3, 7, 3, 7, 5, 1, 4, 2, 3, 7, 2, 3, 4, 5, 2, 7, 3, 1, 5, 6, 3, 3, 2, 5, 3, 2, 8, 4, 4, 2, 5, 6, 5, 2, 4, 9, 7, 4, 4, 4, 4, 6, 6, 3, 3, 7, 8, 5, 4, 2, 3, 8, 6, 5, 3, 6, 5, 2, 2, 3, 5, 2, 4, 6, 4, 5, 4, 10, 1, 9, 1, 4, 3, 2, 5, 4, 3, 5, 2, 4, 4, 3, 3, 1, 3, 6, 4, 4, 4, 7, 4, 2, 3, 3, 1, 1, 3, 2, 4, 2, 1]"
159,WI,Pizza,"[6, 10, 4, 8, 7, 7, 11, 6, 9, 9, 9, 9, 10, 9, 9, 11, 10, 10, 6, 10, 6, 11, 7, 7, 9, 10, 11, 7, 5, 10, 8, 7, 9, 7, 9, 14, 8, 11, 7, 8, 8, 6, 12, 9, 9, 10, 13, 15, 12, 10, 11, 15, 7, 8, 4, 4, 9, 4, 10, 8, 6, 9, 6, 9, 9, 8, 7, 6, 9, 9, 11, 7, 9, 10, 12, 7, 9, 8, 9, 9, 12, 8, 10, 5, 12, 6, 5, 8, 10, 8, 5, 8, 15, 6, 11, 10, 10, 10, 10, 10, 5, 5, 12, 11, 9, 6, 10, 8, 15, 13, 9, 9, 8, 14, 4, 12, 4, 10, 11, 14, 8, 6, 10, 11, 9, 15, 10, 6, 4, 8, 10, 5, 7, 11, 13, 9, 8, 8, 9, 9, 13, 6, 11, 6, 2, 5, 3, 9, 7, 16, 14, 15, 7, 10, 10, 6, 8, 5, 10, 9, 8, 6, 10, 15, 6, 5, 9, 14, 10, 17, 14, 8, 11, 12, 14, 13, 10, 20, 13, 16, 14, 9, 9, 5, 12, 8, 11, 10, 11, 14, 9, 9, 14, 8, 17, 12, 11, 11, 12, 7, 10, 9, 13, 14, 8, 18, 12, 21, 20, 11, 9, 8, 16, 11, 13, 12, 8, 7, 13, 11, 16, 13, 11, 11, 14, 9, 8, 16, 9, 10, 15, 15, 12, 13, 5, 8, 14, 13, 12, 10, 14, 11, 6, 9, 16, 10, 12, 8, 10, 12, 12, 6, 5, 18, 9, 15, 16, 14, 13, 11, 16, 13, 15, 7, 16, 4, 4, 5, 14, 4, 12, 11, 8, 10, 13, 8, 12, 12, 16, 9, 8, 6, 4, 17, 7, 8, 6, 9, 9, 6, 11, 16, 10, 8, 8, 12, 12, 11, 9, 13, 8, 10, 11, 8, 8, 9, 15, 7, 12, 13, 5, 10, 14, 13, 8, 7, 7, 10, 15, 16, 10, 9, 7, 11, 9, 6, 10, 9, 5, 11, 8, 8, 9, 5, 4, 12, 7, 16, 13, 9, 6, 7, 5, 7, 4, 8, 6, 10, 5, 8, 6, 3, 6, 6, 8, 5, 8, 4, 4, 7, 6, 7, 5, 8, 6]"
160,WI,Cafes,"[0, 4, 2, 5, 0, 2, 3, 1, 2, 1, 1, 1, 0, 1, 2, 2, 0, 1, 2, 2, 3, 0, 2, 2, 2, 0, 2, 3, 3, 3, 2, 2, 4, 2, 5, 2, 1, 1, 5, 2, 2, 3, 3, 0, 1, 4, 1, 1, 3, 2, 2, 3, 0, 3, 2, 3, 2, 3, 4, 2, 2, 3, 1, 0, 1, 1, 4, 2, 3, 1, 0, 2, 1, 1, 1, 1, 1, 2, 1, 6, 3, 2, 4, 2, 1, 1, 0, 1, 3, 3, 0, 1, 1, 3, 0, 4, 2, 0, 1, 0, 2, 2, 4, 0, 3, 1, 0, 1, 4, 1, 0, 0, 3, 0, 0, 1, 3, 3, 0, 4, 2, 3, 1, 0, 1, 1, 5, 2, 1, 0, 3, 5, 1, 1, 2, 1, 3, 1, 1, 2, 4, 1, 2, 0, 2, 1, 2, 4, 3, 1, 3, 1, 1, 0, 3, 1, 2, 0, 0, 1, 1, 2, 2, 1, 1, 3, 3, 1, 4, 1, 1, 0, 2, 1, 5, 0, 1, 3, 0, 2, 2, 3, 3, 4, 1, 0, 2, 3, 2, 1, 2, 2, 2, 3, 5, 2, 0, 2, 7, 2, 2, 3, 1, 1, 2, 3, 4, 2, 7, 1, 1, 3, 1, 0, 4, 4, 3, 3, 2, 3, 2, 1, 2, 3, 6, 0, 5, 3, 4, 1, 1, 2, 3, 3, 4, 2, 1, 4, 2, 0, 2, 1, 3, 2, 1, 2, 2, 1, 0, 2, 1, 7, 2, 3, 2, 5, 2, 4, 1, 4, 2, 2, 2, 5, 1, 4, 1, 5, 0, 3, 4, 3, 4, 1, 3, 2, 3, 3, 0, 2, 0, 3, 3, 1, 0, 1, 2, 3, 4, 3, 9, 1, 0, 3, 4, 0, 2, 0, 2, 8, 2, 0, 3, 3, 5, 2, 5, 3, 1, 3, 2, 2, 0, 2, 3, 2, 2, 4, 2, 2, 2, 2, 1, 2, 1, 2, 0, 1, 1, 1, 2, 0, 2, 2, 1, 2, 2, 4, 0, 3, 3, 3, 1, 0, 1, 2, 1, 2, 2, 1, 5, 2, 1, 1, 4, 1, 0, 0, 0, 0, 2, 1, 2, 5, 1]"
161,WI,Burgers,"[1, 5, 2, 2, 10, 7, 5, 5, 4, 4, 2, 5, 9, 9, 2, 4, 5, 6, 2, 5, 8, 4, 7, 6, 4, 3, 4, 2, 8, 4, 3, 4, 5, 2, 3, 5, 7, 6, 3, 2, 4, 9, 3, 8, 9, 3, 6, 5, 4, 3, 5, 8, 2, 12, 4, 7, 2, 7, 6, 4, 4, 4, 5, 7, 8, 8, 7, 8, 8, 3, 2, 4, 7, 4, 4, 8, 6, 1, 3, 4, 3, 3, 6, 3, 6, 3, 6, 1, 7, 3, 2, 2, 5, 8, 3, 3, 6, 7, 3, 10, 3, 4, 4, 4, 7, 3, 7, 4, 8, 5, 1, 9, 8, 3, 2, 5, 3, 8, 3, 6, 5, 2, 2, 6, 4, 3, 7, 6, 3, 7, 5, 6, 4, 9, 7, 5, 6, 3, 4, 2, 11, 2, 6, 3, 5, 5, 1, 4, 6, 6, 4, 3, 3, 3, 2, 1, 4, 6, 3, 6, 5, 5, 6, 6, 8, 3, 3, 3, 6, 13, 8, 1, 6, 4, 4, 4, 5, 5, 5, 8, 3, 5, 1, 5, 5, 9, 5, 6, 11, 3, 4, 4, 6, 6, 3, 2, 10, 4, 4, 4, 6, 4, 4, 4, 6, 8, 7, 8, 10, 8, 6, 6, 5, 9, 5, 7, 7, 5, 5, 3, 5, 7, 6, 10, 5, 7, 2, 9, 6, 5, 5, 6, 4, 5, 3, 7, 7, 5, 4, 8, 2, 6, 5, 7, 10, 9, 7, 6, 6, 6, 4, 6, 3, 7, 9, 3, 3, 6, 3, 5, 3, 3, 4, 9, 2, 3, 5, 4, 5, 6, 3, 5, 4, 8, 2, 0, 5, 4, 5, 3, 6, 5, 8, 4, 8, 5, 5, 8, 7, 4, 7, 4, 2, 3, 3, 10, 1, 6, 5, 11, 8, 3, 8, 5, 6, 2, 6, 3, 2, 6, 6, 9, 5, 8, 7, 5, 7, 7, 5, 3, 6, 7, 6, 4, 2, 7, 3, 7, 1, 4, 3, 4, 9, 5, 3, 9, 3, 4, 5, 4, 3, 1, 6, 4, 2, 3, 2, 3, 1, 2, 6, 0, 6, 6, 2, 3, 1, 3, 1, 3, 4, 10, 9, 5, 8]"
162,WI,Italian,"[9, 4, 7, 7, 6, 5, 1, 10, 10, 4, 2, 6, 6, 11, 1, 4, 9, 7, 6, 7, 2, 5, 5, 5, 8, 6, 7, 3, 4, 5, 4, 5, 9, 4, 5, 4, 8, 6, 5, 4, 2, 3, 3, 10, 4, 11, 7, 7, 8, 6, 7, 10, 7, 7, 7, 7, 4, 6, 2, 6, 5, 11, 6, 7, 4, 5, 10, 4, 4, 5, 7, 6, 3, 7, 4, 5, 4, 7, 10, 1, 9, 4, 6, 4, 2, 6, 9, 3, 0, 3, 3, 5, 4, 7, 3, 8, 6, 11, 3, 5, 4, 6, 10, 6, 1, 3, 4, 7, 6, 2, 5, 4, 5, 11, 6, 6, 4, 4, 5, 7, 7, 6, 8, 5, 6, 4, 4, 3, 8, 4, 6, 5, 5, 7, 7, 3, 3, 6, 7, 8, 14, 5, 6, 5, 5, 9, 8, 2, 4, 9, 7, 8, 3, 3, 5, 4, 4, 8, 4, 4, 4, 7, 10, 7, 4, 3, 8, 12, 12, 5, 8, 8, 6, 7, 6, 7, 7, 7, 8, 2, 3, 4, 6, 6, 6, 4, 7, 11, 7, 4, 7, 5, 5, 7, 11, 7, 3, 8, 12, 7, 5, 7, 10, 5, 6, 4, 7, 10, 14, 6, 8, 6, 7, 5, 3, 7, 10, 11, 4, 3, 7, 6, 8, 13, 11, 9, 5, 3, 8, 5, 6, 7, 11, 4, 6, 5, 6, 10, 7, 5, 7, 4, 5, 4, 9, 5, 3, 5, 5, 12, 7, 7, 8, 6, 7, 5, 6, 9, 5, 7, 3, 6, 3, 3, 6, 7, 6, 7, 7, 8, 5, 4, 5, 6, 6, 7, 7, 14, 2, 4, 2, 6, 9, 8, 7, 4, 8, 3, 7, 9, 6, 6, 10, 6, 5, 6, 3, 2, 12, 8, 8, 11, 8, 3, 5, 4, 12, 9, 7, 10, 2, 8, 6, 4, 5, 12, 10, 6, 6, 3, 6, 4, 1, 3, 4, 7, 5, 7, 7, 4, 6, 5, 11, 5, 6, 9, 9, 7, 2, 9, 6, 8, 9, 3, 9, 5, 8, 6, 4, 3, 3, 3, 11, 11, 6, 10, 4, 5, 1, 4, 7, 2, 5, 5, 8]"
163,WI,Salad,"[1, 1, 1, 1, 1, 0, 1, 4, 0, 0, 3, 1, 2, 2, 1, 0, 0, 3, 2, 1, 2, 3, 3, 1, 3, 2, 1, 2, 1, 4, 0, 3, 2, 1, 1, 1, 3, 1, 3, 2, 3, 0, 4, 3, 4, 1, 1, 1, 2, 2, 4, 3, 2, 1, 3, 3, 1, 3, 2, 0, 2, 3, 1, 1, 4, 0, 3, 3, 0, 6, 0, 1, 1, 0, 0, 2, 2, 1, 1, 2, 4, 2, 0, 3, 1, 0, 2, 0, 2, 0, 1, 3, 5, 1, 1, 1, 3, 1, 1, 3, 1, 1, 2, 1, 2, 0, 1, 0, 3, 1, 0, 3, 0, 1, 0, 2, 1, 3, 2, 2, 1, 0, 6, 5, 1, 5, 3, 2, 1, 1, 2, 3, 0, 3, 2, 1, 1, 2, 1, 1, 3, 3, 2, 2, 4, 2, 0, 2, 2, 1, 2, 1, 0, 0, 2, 1, 0, 0, 1, 3, 2, 1, 2, 2, 1, 0, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 4, 2, 0, 1, 1, 2, 3, 3, 2, 1, 4, 3, 4, 2, 0, 0, 1, 2, 1, 1, 5, 0, 1, 0, 1, 3, 1, 1, 0, 1, 3, 0, 0, 5, 4, 1, 1, 4, 3, 1, 2, 1, 2, 2, 1, 1, 4, 4, 2, 1, 1, 6, 0, 4, 0, 2, 1, 0, 2, 1, 0, 1, 1, 1, 2, 0, 3, 1, 3, 2, 1, 0, 3, 2, 3, 2, 2, 1, 2, 0, 1, 1, 1, 3, 1, 1, 1, 1, 0, 0, 0, 1, 1, 1, 3, 0, 2, 1, 0, 3, 2, 1, 3, 6, 2, 0, 0, 0, 2, 1, 1, 2, 3, 0, 0, 1, 2, 3, 1, 3, 3, 5, 0, 0, 2, 1, 1, 3, 2, 1, 2, 5, 4, 4, 1, 2, 0, 0, 1, 0, 0, 2, 2, 1, 2, 4, 2, 1, 1, 2, 4, 0, 1, 3, 2, 1, 1, 1, 0, 3, 2, 2, 3, 2, 3, 0, 0, 5, 2, 0, 1, 2, 0, 2, 3, 3, 1, 1, 2, 0, 1, 0, 2, 0, 1, 1, 0, 3, 1]"
