,day,num_revs,state,category
344,187,13,NV,Delis
345,284,13,NV,Delis
346,318,12,NV,Delis
347,210,10,NV,Delis
348,119,11,NV,Delis
349,186,9,NV,Delis
350,349,10,NV,Delis
351,286,11,NV,Delis
352,321,8,NV,Delis
353,136,8,NV,Delis
354,344,9,NV,Delis
355,110,12,NV,Delis
356,97,8,NV,Delis
357,328,8,NV,Delis
358,325,11,NV,Delis
359,315,11,NV,Delis
360,293,10,NV,Delis
361,276,14,NV,Delis
362,292,19,NV,Delis
363,355,5,NV,Delis
364,215,11,NV,Delis
365,0,0,NV,Delis
0,314,18,NC,American (Traditional)
1,258,29,NC,American (Traditional)
2,243,29,NC,American (Traditional)
3,130,25,NC,American (Traditional)
4,43,31,NC,American (Traditional)
5,296,37,NC,American (Traditional)
6,118,34,NC,American (Traditional)
7,206,36,NC,American (Traditional)
8,322,50,NC,American (Traditional)
9,292,39,NC,American (Traditional)
10,131,22,NC,American (Traditional)
11,281,33,NC,American (Traditional)
12,41,26,NC,American (Traditional)
13,235,33,NC,American (Traditional)
14,40,32,NC,American (Traditional)
15,72,26,NC,American (Traditional)
16,47,34,NC,American (Traditional)
17,3,33,NC,American (Traditional)
18,214,50,NC,American (Traditional)
19,36,24,NC,American (Traditional)
20,78,22,NC,American (Traditional)
21,260,36,NC,American (Traditional)
22,212,42,NC,American (Traditional)
23,71,31,NC,American (Traditional)
24,209,36,NC,American (Traditional)
25,144,26,NC,American (Traditional)
26,31,34,NC,American (Traditional)
27,204,43,NC,American (Traditional)
28,271,32,NC,American (Traditional)
29,25,27,NC,American (Traditional)
30,248,25,NC,American (Traditional)
31,185,29,NC,American (Traditional)
32,63,19,NC,American (Traditional)
33,34,30,NC,American (Traditional)
34,338,30,NC,American (Traditional)
35,257,41,NC,American (Traditional)
36,89,31,NC,American (Traditional)
37,329,31,NC,American (Traditional)
38,246,35,NC,American (Traditional)
39,346,24,NC,American (Traditional)
40,347,33,NC,American (Traditional)
41,90,36,NC,American (Traditional)
42,308,21,NC,American (Traditional)
43,142,35,NC,American (Traditional)
44,352,30,NC,American (Traditional)
45,50,33,NC,American (Traditional)
46,135,32,NC,American (Traditional)
47,340,27,NC,American (Traditional)
48,126,28,NC,American (Traditional)
49,29,31,NC,American (Traditional)
50,140,25,NC,American (Traditional)
51,108,32,NC,American (Traditional)
52,353,23,NC,American (Traditional)
53,103,28,NC,American (Traditional)
54,109,31,NC,American (Traditional)
55,48,28,NC,American (Traditional)
56,1,34,NC,American (Traditional)
57,250,28,NC,American (Traditional)
58,211,44,NC,American (Traditional)
59,28,28,NC,American (Traditional)
60,324,34,NC,American (Traditional)
61,236,39,NC,American (Traditional)
62,39,22,NC,American (Traditional)
63,358,18,NC,American (Traditional)
64,272,22,NC,American (Traditional)
65,294,31,NC,American (Traditional)
66,232,38,NC,American (Traditional)
67,4,26,NC,American (Traditional)
68,104,27,NC,American (Traditional)
69,168,39,NC,American (Traditional)
70,318,33,NC,American (Traditional)
71,309,35,NC,American (Traditional)
72,82,30,NC,American (Traditional)
73,334,35,NC,American (Traditional)
74,221,37,NC,American (Traditional)
75,121,29,NC,American (Traditional)
76,224,40,NC,American (Traditional)
77,283,34,NC,American (Traditional)
78,153,29,NC,American (Traditional)
79,244,32,NC,American (Traditional)
80,51,40,NC,American (Traditional)
81,363,25,NC,American (Traditional)
82,67,25,NC,American (Traditional)
83,38,20,NC,American (Traditional)
84,120,45,NC,American (Traditional)
85,317,37,NC,American (Traditional)
86,154,30,NC,American (Traditional)
87,80,23,NC,American (Traditional)
88,171,26,NC,American (Traditional)
89,197,44,NC,American (Traditional)
90,127,30,NC,American (Traditional)
91,146,16,NC,American (Traditional)
92,173,36,NC,American (Traditional)
93,86,33,NC,American (Traditional)
94,253,37,NC,American (Traditional)
95,319,38,NC,American (Traditional)
96,278,38,NC,American (Traditional)
97,342,36,NC,American (Traditional)
98,85,31,NC,American (Traditional)
99,116,32,NC,American (Traditional)
100,335,27,NC,American (Traditional)
101,182,30,NC,American (Traditional)
102,92,43,NC,American (Traditional)
103,2,38,NC,American (Traditional)
104,62,20,NC,American (Traditional)
105,132,26,NC,American (Traditional)
106,298,35,NC,American (Traditional)
107,284,39,NC,American (Traditional)
108,107,32,NC,American (Traditional)
109,137,38,NC,American (Traditional)
110,341,36,NC,American (Traditional)
111,10,29,NC,American (Traditional)
112,68,28,NC,American (Traditional)
113,30,23,NC,American (Traditional)
114,361,28,NC,American (Traditional)
115,219,32,NC,American (Traditional)
116,297,21,NC,American (Traditional)
117,101,25,NC,American (Traditional)
118,161,39,NC,American (Traditional)
119,331,25,NC,American (Traditional)
120,213,30,NC,American (Traditional)
121,42,23,NC,American (Traditional)
122,95,25,NC,American (Traditional)
123,210,36,NC,American (Traditional)
124,332,31,NC,American (Traditional)
125,198,41,NC,American (Traditional)
126,241,28,NC,American (Traditional)
127,247,37,NC,American (Traditional)
128,282,29,NC,American (Traditional)
129,133,39,NC,American (Traditional)
130,270,34,NC,American (Traditional)
131,325,29,NC,American (Traditional)
132,259,28,NC,American (Traditional)
133,56,27,NC,American (Traditional)
134,200,33,NC,American (Traditional)
135,141,31,NC,American (Traditional)
136,11,23,NC,American (Traditional)
137,255,27,NC,American (Traditional)
138,84,35,NC,American (Traditional)
139,344,36,NC,American (Traditional)
140,167,37,NC,American (Traditional)
141,293,43,NC,American (Traditional)
142,73,29,NC,American (Traditional)
143,229,29,NC,American (Traditional)
144,323,37,NC,American (Traditional)
145,17,26,NC,American (Traditional)
146,125,31,NC,American (Traditional)
147,286,44,NC,American (Traditional)
148,16,38,NC,American (Traditional)
149,215,34,NC,American (Traditional)
150,186,41,NC,American (Traditional)
151,99,35,NC,American (Traditional)
152,306,25,NC,American (Traditional)
153,227,41,NC,American (Traditional)
154,183,47,NC,American (Traditional)
155,15,36,NC,American (Traditional)
156,316,33,NC,American (Traditional)
157,252,36,NC,American (Traditional)
158,343,21,NC,American (Traditional)
159,162,38,NC,American (Traditional)
160,37,18,NC,American (Traditional)
161,8,25,NC,American (Traditional)
162,111,26,NC,American (Traditional)
163,228,39,NC,American (Traditional)
164,291,33,NC,American (Traditional)
165,196,42,NC,American (Traditional)
166,159,25,NC,American (Traditional)
167,150,31,NC,American (Traditional)
168,365,29,NC,American (Traditional)
169,313,34,NC,American (Traditional)
170,12,30,NC,American (Traditional)
171,55,21,NC,American (Traditional)
172,273,27,NC,American (Traditional)
173,217,36,NC,American (Traditional)
174,315,37,NC,American (Traditional)
175,351,27,NC,American (Traditional)
176,201,39,NC,American (Traditional)
177,74,28,NC,American (Traditional)
178,181,31,NC,American (Traditional)
179,311,33,NC,American (Traditional)
180,190,28,NC,American (Traditional)
181,100,33,NC,American (Traditional)
182,290,33,NC,American (Traditional)
183,301,30,NC,American (Traditional)
184,81,29,NC,American (Traditional)
185,279,33,NC,American (Traditional)
186,14,32,NC,American (Traditional)
187,117,32,NC,American (Traditional)
188,362,42,NC,American (Traditional)
189,13,26,NC,American (Traditional)
190,242,33,NC,American (Traditional)
191,285,35,NC,American (Traditional)
192,110,19,NC,American (Traditional)
193,97,32,NC,American (Traditional)
194,145,17,NC,American (Traditional)
195,238,36,NC,American (Traditional)
196,138,44,NC,American (Traditional)
197,240,38,NC,American (Traditional)
198,233,26,NC,American (Traditional)
199,225,41,NC,American (Traditional)
200,223,38,NC,American (Traditional)
201,199,38,NC,American (Traditional)
202,129,25,NC,American (Traditional)
203,303,26,NC,American (Traditional)
204,264,34,NC,American (Traditional)
205,20,29,NC,American (Traditional)
206,184,43,NC,American (Traditional)
207,24,26,NC,American (Traditional)
208,49,27,NC,American (Traditional)
209,155,46,NC,American (Traditional)
210,93,32,NC,American (Traditional)
211,88,28,NC,American (Traditional)
212,345,21,NC,American (Traditional)
213,239,33,NC,American (Traditional)
214,158,35,NC,American (Traditional)
215,147,25,NC,American (Traditional)
216,33,29,NC,American (Traditional)
217,54,43,NC,American (Traditional)
218,295,32,NC,American (Traditional)
219,267,20,NC,American (Traditional)
220,22,29,NC,American (Traditional)
221,305,25,NC,American (Traditional)
222,207,49,NC,American (Traditional)
223,320,36,NC,American (Traditional)
224,114,25,NC,American (Traditional)
225,58,21,NC,American (Traditional)
226,149,35,NC,American (Traditional)
227,27,22,NC,American (Traditional)
228,115,31,NC,American (Traditional)
229,176,40,NC,American (Traditional)
230,87,38,NC,American (Traditional)
231,91,29,NC,American (Traditional)
232,128,35,NC,American (Traditional)
233,164,26,NC,American (Traditional)
234,76,19,NC,American (Traditional)
235,151,33,NC,American (Traditional)
236,179,37,NC,American (Traditional)
237,195,32,NC,American (Traditional)
238,65,27,NC,American (Traditional)
239,307,29,NC,American (Traditional)
240,348,26,NC,American (Traditional)
241,280,29,NC,American (Traditional)
242,53,35,NC,American (Traditional)
243,269,29,NC,American (Traditional)
244,191,43,NC,American (Traditional)
245,216,39,NC,American (Traditional)
246,249,27,NC,American (Traditional)
247,192,46,NC,American (Traditional)
248,205,37,NC,American (Traditional)
249,188,36,NC,American (Traditional)
250,157,19,NC,American (Traditional)
251,187,39,NC,American (Traditional)
252,220,30,NC,American (Traditional)
253,237,22,NC,American (Traditional)
254,275,35,NC,American (Traditional)
255,102,27,NC,American (Traditional)
256,231,45,NC,American (Traditional)
257,251,32,NC,American (Traditional)
258,152,32,NC,American (Traditional)
259,202,40,NC,American (Traditional)
260,357,20,NC,American (Traditional)
261,277,33,NC,American (Traditional)
262,276,35,NC,American (Traditional)
263,222,37,NC,American (Traditional)
264,245,35,NC,American (Traditional)
265,266,49,NC,American (Traditional)
266,194,36,NC,American (Traditional)
267,174,30,NC,American (Traditional)
268,18,27,NC,American (Traditional)
269,254,33,NC,American (Traditional)
270,160,31,NC,American (Traditional)
271,289,30,NC,American (Traditional)
272,268,34,NC,American (Traditional)
273,61,23,NC,American (Traditional)
274,35,28,NC,American (Traditional)
275,46,34,NC,American (Traditional)
276,218,39,NC,American (Traditional)
277,170,26,NC,American (Traditional)
278,172,33,NC,American (Traditional)
279,226,44,NC,American (Traditional)
280,189,44,NC,American (Traditional)
281,333,40,NC,American (Traditional)
282,69,28,NC,American (Traditional)
283,98,32,NC,American (Traditional)
284,321,33,NC,American (Traditional)
285,312,40,NC,American (Traditional)
286,106,32,NC,American (Traditional)
287,122,29,NC,American (Traditional)
288,96,21,NC,American (Traditional)
289,166,38,NC,American (Traditional)
290,230,39,NC,American (Traditional)
291,169,30,NC,American (Traditional)
292,302,33,NC,American (Traditional)
293,330,44,NC,American (Traditional)
294,5,26,NC,American (Traditional)
295,23,30,NC,American (Traditional)
296,265,31,NC,American (Traditional)
297,60,32,NC,American (Traditional)
298,64,30,NC,American (Traditional)
299,52,20,NC,American (Traditional)
300,326,29,NC,American (Traditional)
301,105,45,NC,American (Traditional)
302,339,22,NC,American (Traditional)
303,193,32,NC,American (Traditional)
304,32,27,NC,American (Traditional)
305,83,31,NC,American (Traditional)
306,288,33,NC,American (Traditional)
307,19,31,NC,American (Traditional)
308,77,35,NC,American (Traditional)
309,327,26,NC,American (Traditional)
310,261,39,NC,American (Traditional)
311,178,42,NC,American (Traditional)
312,165,41,NC,American (Traditional)
313,175,37,NC,American (Traditional)
314,350,21,NC,American (Traditional)
315,337,27,NC,American (Traditional)
316,262,22,NC,American (Traditional)
317,44,26,NC,American (Traditional)
318,156,36,NC,American (Traditional)
319,163,32,NC,American (Traditional)
320,119,35,NC,American (Traditional)
321,355,27,NC,American (Traditional)
322,349,23,NC,American (Traditional)
323,310,40,NC,American (Traditional)
324,180,32,NC,American (Traditional)
325,6,29,NC,American (Traditional)
326,304,27,NC,American (Traditional)
327,7,23,NC,American (Traditional)
328,139,35,NC,American (Traditional)
329,124,27,NC,American (Traditional)
330,94,31,NC,American (Traditional)
331,136,28,NC,American (Traditional)
332,123,26,NC,American (Traditional)
333,208,26,NC,American (Traditional)
334,143,30,NC,American (Traditional)
335,112,26,NC,American (Traditional)
336,299,29,NC,American (Traditional)
337,177,34,NC,American (Traditional)
338,113,24,NC,American (Traditional)
339,66,23,NC,American (Traditional)
340,26,26,NC,American (Traditional)
341,263,35,NC,American (Traditional)
342,70,30,NC,American (Traditional)
343,287,36,NC,American (Traditional)
344,336,22,NC,American (Traditional)
345,59,31,NC,American (Traditional)
346,256,31,NC,American (Traditional)
347,45,31,NC,American (Traditional)
348,300,26,NC,American (Traditional)
349,364,18,NC,American (Traditional)
350,57,31,NC,American (Traditional)
351,328,19,NC,American (Traditional)
352,79,34,NC,American (Traditional)
353,234,29,NC,American (Traditional)
354,75,28,NC,American (Traditional)
355,134,27,NC,American (Traditional)
356,9,21,NC,American (Traditional)
357,354,14,NC,American (Traditional)
358,274,41,NC,American (Traditional)
359,148,25,NC,American (Traditional)
360,21,19,NC,American (Traditional)
361,203,26,NC,American (Traditional)
362,356,21,NC,American (Traditional)
363,360,18,NC,American (Traditional)
364,359,5,NC,American (Traditional)
365,0,0,NC,American (Traditional)
0,334,85,AZ,Sandwiches
1,88,93,AZ,Sandwiches
2,216,126,AZ,Sandwiches
3,289,108,AZ,Sandwiches
4,215,122,AZ,Sandwiches
5,227,126,AZ,Sandwiches
6,218,122,AZ,Sandwiches
7,212,127,AZ,Sandwiches
8,200,113,AZ,Sandwiches
9,195,139,AZ,Sandwiches
10,241,123,AZ,Sandwiches
11,124,94,AZ,Sandwiches
12,27,101,AZ,Sandwiches
13,94,118,AZ,Sandwiches
14,136,98,AZ,Sandwiches
15,133,118,AZ,Sandwiches
16,355,82,AZ,Sandwiches
17,254,109,AZ,Sandwiches
18,180,112,AZ,Sandwiches
19,55,122,AZ,Sandwiches
20,326,115,AZ,Sandwiches
21,178,111,AZ,Sandwiches
22,193,107,AZ,Sandwiches
23,210,132,AZ,Sandwiches
24,316,116,AZ,Sandwiches
25,292,110,AZ,Sandwiches
26,269,104,AZ,Sandwiches
27,340,105,AZ,Sandwiches
28,248,132,AZ,Sandwiches
29,171,105,AZ,Sandwiches
30,75,137,AZ,Sandwiches
31,231,104,AZ,Sandwiches
32,219,120,AZ,Sandwiches
33,344,96,AZ,Sandwiches
34,246,120,AZ,Sandwiches
35,175,127,AZ,Sandwiches
36,143,112,AZ,Sandwiches
37,151,89,AZ,Sandwiches
38,25,135,AZ,Sandwiches
39,24,118,AZ,Sandwiches
40,302,112,AZ,Sandwiches
41,323,121,AZ,Sandwiches
42,51,117,AZ,Sandwiches
43,50,117,AZ,Sandwiches
44,149,123,AZ,Sandwiches
45,132,118,AZ,Sandwiches
46,361,80,AZ,Sandwiches
47,223,125,AZ,Sandwiches
48,287,101,AZ,Sandwiches
49,98,132,AZ,Sandwiches
50,31,113,AZ,Sandwiches
51,203,139,AZ,Sandwiches
52,150,110,AZ,Sandwiches
53,32,116,AZ,Sandwiches
54,263,119,AZ,Sandwiches
55,39,99,AZ,Sandwiches
56,9,88,AZ,Sandwiches
57,273,119,AZ,Sandwiches
58,313,119,AZ,Sandwiches
59,2,112,AZ,Sandwiches
60,332,80,AZ,Sandwiches
61,294,149,AZ,Sandwiches
62,1,89,AZ,Sandwiches
63,249,122,AZ,Sandwiches
64,108,116,AZ,Sandwiches
65,268,105,AZ,Sandwiches
66,102,126,AZ,Sandwiches
67,137,137,AZ,Sandwiches
68,4,105,AZ,Sandwiches
69,96,120,AZ,Sandwiches
70,168,126,AZ,Sandwiches
71,161,111,AZ,Sandwiches
72,33,94,AZ,Sandwiches
73,281,118,AZ,Sandwiches
74,363,97,AZ,Sandwiches
75,245,107,AZ,Sandwiches
76,46,79,AZ,Sandwiches
77,145,115,AZ,Sandwiches
78,165,103,AZ,Sandwiches
79,329,104,AZ,Sandwiches
80,99,135,AZ,Sandwiches
81,119,112,AZ,Sandwiches
82,190,142,AZ,Sandwiches
83,42,125,AZ,Sandwiches
84,351,83,AZ,Sandwiches
85,222,119,AZ,Sandwiches
86,62,98,AZ,Sandwiches
87,187,117,AZ,Sandwiches
88,202,106,AZ,Sandwiches
89,256,122,AZ,Sandwiches
90,279,107,AZ,Sandwiches
91,100,119,AZ,Sandwiches
92,345,93,AZ,Sandwiches
93,317,99,AZ,Sandwiches
94,189,108,AZ,Sandwiches
95,267,123,AZ,Sandwiches
96,276,106,AZ,Sandwiches
97,131,119,AZ,Sandwiches
98,365,98,AZ,Sandwiches
99,156,108,AZ,Sandwiches
100,297,109,AZ,Sandwiches
101,125,110,AZ,Sandwiches
102,57,113,AZ,Sandwiches
103,274,116,AZ,Sandwiches
104,80,104,AZ,Sandwiches
105,76,113,AZ,Sandwiches
106,164,119,AZ,Sandwiches
107,135,126,AZ,Sandwiches
108,252,126,AZ,Sandwiches
109,264,101,AZ,Sandwiches
110,283,101,AZ,Sandwiches
111,346,71,AZ,Sandwiches
112,35,92,AZ,Sandwiches
113,148,112,AZ,Sandwiches
114,236,115,AZ,Sandwiches
115,309,118,AZ,Sandwiches
116,53,108,AZ,Sandwiches
117,280,95,AZ,Sandwiches
118,109,116,AZ,Sandwiches
119,286,108,AZ,Sandwiches
120,139,106,AZ,Sandwiches
121,224,135,AZ,Sandwiches
122,258,83,AZ,Sandwiches
123,174,121,AZ,Sandwiches
124,315,123,AZ,Sandwiches
125,339,106,AZ,Sandwiches
126,214,124,AZ,Sandwiches
127,343,97,AZ,Sandwiches
128,199,111,AZ,Sandwiches
129,113,139,AZ,Sandwiches
130,89,118,AZ,Sandwiches
131,330,87,AZ,Sandwiches
132,6,97,AZ,Sandwiches
133,211,124,AZ,Sandwiches
134,122,109,AZ,Sandwiches
135,20,94,AZ,Sandwiches
136,142,124,AZ,Sandwiches
137,311,103,AZ,Sandwiches
138,166,110,AZ,Sandwiches
139,201,144,AZ,Sandwiches
140,93,117,AZ,Sandwiches
141,64,128,AZ,Sandwiches
142,170,121,AZ,Sandwiches
143,106,116,AZ,Sandwiches
144,182,130,AZ,Sandwiches
145,40,110,AZ,Sandwiches
146,213,123,AZ,Sandwiches
147,265,103,AZ,Sandwiches
148,185,92,AZ,Sandwiches
149,244,106,AZ,Sandwiches
150,63,111,AZ,Sandwiches
151,127,121,AZ,Sandwiches
152,284,98,AZ,Sandwiches
153,310,107,AZ,Sandwiches
154,358,63,AZ,Sandwiches
155,285,103,AZ,Sandwiches
156,123,121,AZ,Sandwiches
157,157,106,AZ,Sandwiches
158,81,117,AZ,Sandwiches
159,120,119,AZ,Sandwiches
160,296,115,AZ,Sandwiches
161,319,108,AZ,Sandwiches
162,45,105,AZ,Sandwiches
163,95,98,AZ,Sandwiches
164,184,112,AZ,Sandwiches
165,167,109,AZ,Sandwiches
166,242,107,AZ,Sandwiches
167,220,125,AZ,Sandwiches
168,255,111,AZ,Sandwiches
169,49,126,AZ,Sandwiches
170,138,111,AZ,Sandwiches
171,208,96,AZ,Sandwiches
172,105,129,AZ,Sandwiches
173,251,113,AZ,Sandwiches
174,159,102,AZ,Sandwiches
175,144,131,AZ,Sandwiches
176,196,109,AZ,Sandwiches
177,320,124,AZ,Sandwiches
178,15,92,AZ,Sandwiches
179,85,129,AZ,Sandwiches
180,328,76,AZ,Sandwiches
181,293,106,AZ,Sandwiches
182,28,119,AZ,Sandwiches
183,333,109,AZ,Sandwiches
184,10,104,AZ,Sandwiches
185,68,118,AZ,Sandwiches
186,111,109,AZ,Sandwiches
187,282,120,AZ,Sandwiches
188,295,110,AZ,Sandwiches
189,325,94,AZ,Sandwiches
190,34,97,AZ,Sandwiches
191,73,117,AZ,Sandwiches
192,155,111,AZ,Sandwiches
193,72,120,AZ,Sandwiches
194,91,121,AZ,Sandwiches
195,318,112,AZ,Sandwiches
196,86,134,AZ,Sandwiches
197,121,115,AZ,Sandwiches
198,257,92,AZ,Sandwiches
199,270,118,AZ,Sandwiches
200,347,84,AZ,Sandwiches
201,5,85,AZ,Sandwiches
202,74,120,AZ,Sandwiches
203,307,99,AZ,Sandwiches
204,70,135,AZ,Sandwiches
205,354,76,AZ,Sandwiches
206,128,101,AZ,Sandwiches
207,107,98,AZ,Sandwiches
208,250,123,AZ,Sandwiches
209,66,111,AZ,Sandwiches
210,321,92,AZ,Sandwiches
211,129,131,AZ,Sandwiches
212,97,111,AZ,Sandwiches
213,337,109,AZ,Sandwiches
214,154,119,AZ,Sandwiches
215,87,111,AZ,Sandwiches
216,38,107,AZ,Sandwiches
217,304,104,AZ,Sandwiches
218,360,71,AZ,Sandwiches
219,18,106,AZ,Sandwiches
220,217,116,AZ,Sandwiches
221,37,103,AZ,Sandwiches
222,61,98,AZ,Sandwiches
223,101,121,AZ,Sandwiches
224,117,124,AZ,Sandwiches
225,338,77,AZ,Sandwiches
226,259,97,AZ,Sandwiches
227,36,110,AZ,Sandwiches
228,364,122,AZ,Sandwiches
229,147,109,AZ,Sandwiches
230,78,134,AZ,Sandwiches
231,262,96,AZ,Sandwiches
232,277,109,AZ,Sandwiches
233,359,21,AZ,Sandwiches
234,177,103,AZ,Sandwiches
235,350,85,AZ,Sandwiches
236,300,114,AZ,Sandwiches
237,79,127,AZ,Sandwiches
238,14,120,AZ,Sandwiches
239,84,133,AZ,Sandwiches
240,198,120,AZ,Sandwiches
241,240,129,AZ,Sandwiches
242,237,98,AZ,Sandwiches
243,67,115,AZ,Sandwiches
244,235,117,AZ,Sandwiches
245,104,100,AZ,Sandwiches
246,69,101,AZ,Sandwiches
247,229,124,AZ,Sandwiches
248,21,105,AZ,Sandwiches
249,169,126,AZ,Sandwiches
250,204,153,AZ,Sandwiches
251,349,67,AZ,Sandwiches
252,239,122,AZ,Sandwiches
253,152,109,AZ,Sandwiches
254,312,116,AZ,Sandwiches
255,176,131,AZ,Sandwiches
256,110,105,AZ,Sandwiches
257,141,116,AZ,Sandwiches
